series,mean_series,std_series
1.157939308660421,0.5764693278496468,0.8383923252284418
4.735577835585475,4.490765579165209,0.2198136079297769
4.465061657359742,4.2762726672228215,0.4224224895493852
-1.1123142749988353,0.13019438607757264,0.9915366759088908
4.057927722420378,4.135584013205223,0.5453486185430922
4.723212202547074,4.599125542969968,0.11302142402799949
0.29520637538821715,0.8342522584822436,0.6717317931534319
3.664503949370805,3.6976287051026486,0.8493540438214472
4.911593060945652,4.829926889704613,0.11726746202811775
1.5598536314342255,1.5216125662612203,0.04916393333243424
2.598211780518861,3.185665333326863,0.9990289566453032
5.389068028392227,4.964057216902621,0.2490199893252179
1.79712816737897,2.178517788180869,0.5709983749696241
1.9849807968876267,2.6099408482448543,0.8619708511520348
4.084095431870539,4.998831905153155,0.282541877693416
1.4930141541589097,2.7918199617580974,0.9394506320510101
1.139748870227069,1.9819783793399524,0.3996931342566465
4.780820659622852,4.933554938834447,0.2193673303630936
2.651912122268275,3.349243839818849,0.97851784989647
1.1010562741125842,1.3143465996968737,0.25364799077137046
4.752331387925972,4.769532836871188,0.05711276177864003
3.917588936694896,3.8396325796537525,0.7661034315546029
-0.32279519837736814,0.6204081639244765,0.8136412312825603
4.430621172999831,4.510048502749379,0.200962608468702
4.535246414442816,4.253171047300804,0.44324719825785264
0.3454990646929348,0.08594774546709186,0.9963087656310274
3.777553029390046,4.160295517180729,0.5244708109834245
4.402513326469607,4.581582267518358,0.13043400608834052
0.5818991205506822,0.7905834101487683,0.7034307685844092
2.5249699927555636,3.7272741885494036,0.8333355491070241
4.7096446756847845,4.8182930875008525,0.10570625367414749
1.3899232479922015,1.4793955425010543,0.09127357550789619
4.991539540321007,3.2196514416921183,0.9969549594347659
4.928758973067043,4.958565738576918,0.24369777362873257
3.074071486456443,2.13859756301161,0.5377796044104248
2.1843979435873697,2.6475873493386044,0.8804407863932324
4.3585230602561005,4.999592662681538,0.28327155629824047
4.996405249033646,2.754995538757931,0.926197439833392
2.335067832115777,2.0225317781868424,0.4365275604913775
5.339163078372308,4.94055270564981,0.22618922117946386
2.8085000712274386,3.3162522600644957,0.9847857471375028
1.1636596984193153,1.3569952197432569,0.21217598514480762
4.741656198975511,4.782627552623145,0.0701808333199205
4.0565439146795255,3.8111341698383088,0.784106295473294
0.07069299882005897,0.6642983927501513,0.7873495245730562
4.747338372399927,4.528978076613121,0.18238432164345772
4.504176240767326,4.229736203290491,0.46413054777420876
-1.7354841558929817,0.041694371090485544,0.999130915623476
3.5132511371350863,4.184681073606669,0.5035543807408044
4.647421089939316,4.563680037875376,0.14816144797756808
1.209088830905121,0.7468526218102618,0.7338306162502667
5.914206668300976,3.7566276504598766,0.8167532546581948
4.790795188858207,4.806281785473228,0.09375490826711272
1.5126533200796841,1.4370626122265735,0.13333543951640556
3.4002221710268725,3.253385299347409,0.9937577073791241
5.142637794069176,4.952685770456399,0.23799089942117224
2.0026046090493663,2.0985097846884244,0.5035591766944086
3.4255698435678266,2.6850264193483806,0.8975716257790662
4.7746396768409705,4.999961716070034,0.2836254738655855
2.5728990943473082,2.71795526954174,0.9115997218818903
3.0069984574741677,2.0629267173103076,0.47250453232031664
4.8668841619961585,4.947163393941242,0.23262359353821263
2.1385344157390067,3.283000861195503,0.9900185087791271
1.496823481004447,1.3995375229992049,0.17042287254284527
4.818591615494729,4.7953475628464135,0.08286345995807838
4.113233640208364,3.782337168290957,0.8016509148381188
1.1347336611825394,0.7081365756496647,0.7595752015601901
4.7153273031168945,4.547552817677121,0.1640907166741749
3.2733522167890685,4.205969971246545,0.48504883338978116
-0.8653461560554168,0.002562269923798659,0.9999967173882147
3.921169509725127,4.2087387719427145,0.4826256968319592
4.514737881448839,4.545420256630784,0.16619399667295606
0.10980508287225443,0.7030633196520133,0.7628651570605101
2.4765657221367023,3.7856867910722003,0.7996440421341758
4.752329102760085,4.79389392467375,0.0814147339404618
1.464836548700628,1.3946170921047862,0.17526923996252186
2.484920287994613,3.286864263339079,0.9894666238214266
4.604903381163917,4.946417773220163,0.23189836295120256
1.4011713430365558,2.058257593976928,0.46838436656305726
3.044094605687863,2.722255125027476,0.9133588695831818
4.746130759434694,4.999939036404341,0.2836037254643908
3.1911778463366134,2.6807020561113033,0.8956567631549388
2.2718853571176583,2.10316003187954,0.5075713485329691
4.6724023710330655,4.953386485779755,0.2386714228777313
3.3273172828881115,3.249492248366226,0.9941844841853709
1.4454619496100922,1.44197017639392,0.1284701090427399
4.8784146117579805,4.807691870963672,0.09515868909159846
3.4744133960238806,3.7532438311764453,0.8187009950262873
-0.41540897046209013,0.7519192780236629,0.7303792677503812
4.392118729523298,4.565771270662229,0.14609297326950493
4.30989687755053,4.181874213186955,0.5059774189836641
-1.0501835895820364,0.046818710191381216,0.998904204374517
2.9868564927402197,4.232466727335305,0.46171021299546233
4.280422069144104,4.526804354387508,0.18452115214568013
0.2698595964182636,0.6592189344437065,0.7904708749310706
4.459385131472995,3.8144493336837626,0.7820445117521531
4.754956442529146,4.7811304756567585,0.06868736962983046
1.269464728405032,1.352062307623802,0.2169939810699555
1.999387425693324,3.320085710683682,0.9841123629379135
4.8971698718674865,4.939762237948312,0.22541916914121155
1.8537981767957017,2.017844144523988,0.43230535855748126
2.336400214191655,2.759270549610642,0.9278008166963726
5.2514326480251,4.999524625461347,0.283206305244599
2.0470295048490876,2.6432388171519836,0.8783705853261174
1.8643454089833864,2.1432285697265647,0.541678158232617
5.363991701524444,4.95922149360346,0.2443337060009533
3.2496794000522256,3.2157290468830135,0.9972531560419657
1.4556748826114152,1.4842898554473647,0.0863986183945197
4.824170473737138,4.819659509832811,0.10706492138211626
4.546667662660595,3.7238564378765875,0.8352198996806917
0.39255327322283734,0.7956430696195371,0.6998255572784895
4.543358413017677,4.58363200820347,0.12840150376914755
4.351053010928021,4.157450816947155,0.5268907442742183
1.1529042731695576,0.09107148234361048,0.9958558580380167
3.7831307427351035,4.25586308076532,0.4408324578196891
4.425398325430667,4.507833789649564,0.203131644383929
-0.33670826164498935,0.6153229012706284,0.8165871036835789
3.1118758381835057,3.8429130248295755,0.7639909143199858
4.765181782257513,4.767992438402883,0.055574810499103976
0.7986169076156368,1.3094015928322884,0.25842815833163896
3.071143129929154,3.3530470385734827,0.9777266995002323
4.851536857191858,4.932719686083468,0.21855234598942452
1.847761104543363,1.9772726026106455,0.3953751791588116
3.374477549542373,2.7960697930426086,0.9408984942777645
4.805365125338493,4.998718515708993,0.28243310649004527
4.228610744051522,2.6055684878040584,0.8597460164427586
2.8692961567826334,2.1831291915932036,0.5747780275283334
5.0110857381587195,4.9646679602557695,0.24961144677224092
3.3986441803041187,3.181713901998529,0.9991952506731446
1.5306436616469115,1.5264932445307267,0.04428859094389443
4.69453902520613,4.831249541822709,0.11858088537696392
3.096258390561836,3.6941772908116794,0.8511707191170241
0.6761425761691888,0.8393045248001734,0.6679805452010973
4.384167283480221,4.601133630961873,0.1110259762234049
4.498538840429832,4.132701696032119,0.5477623350410933
-0.2221137687602671,0.1353171192992215,0.9908586001953323
4.98653334826975,4.278925999193726,0.4200160278275852
4.554132164400412,4.488510048707786,0.2220134113663014
0.28871372125480943,0.5713786592645401,0.8411562065734752
4.7528878296443136,3.871075634458832,0.7455190870928352
4.741478219412535,4.754480842240698,0.04207943375752063
1.1417295388727642,1.266638290078256,0.29948996475290673
3.8188192129896463,3.385745664580379,0.9703424195057591
4.9579711995360585,4.925290669389928,0.21129695982103522
2.26287683182643,1.936546146904044,0.35764961884800045
1.6409325527343797,2.832649972205296,0.9526555816831616
4.962160937908098,4.99752077030373,0.2812839225847842
1.3527186050663493,2.5676940194327584,0.8397907543893389
1.8339307440620123,2.222858771377027,0.6068269961557863
4.943597074666771,4.969725459021214,0.25450564267475867
4.097558476319112,3.1474494787044955,0.9999828488488152
1.5711155532056054,1.5685770371261882,0.0022192878469506723
4.470845666891878,4.842461058886683,0.12970561257882082
4.306145242384909,3.664208715260109,0.8665163424974657
1.3313088896124579,0.8829002228123419,0.6349131532228867
4.6897287891464154,4.618274767734114,0.09397533829722289
4.378870880742462,4.107628789466436,0.5685648164337257
-1.1581237888215983,0.17955215453597195,0.9839237717052481
4.250950804982671,4.301653675705193,0.39928358339769543
4.437470665356246,4.468834645523377,0.24115357810167118
0.2733728547325861,0.5273896513342302,0.8641237477512733
2.856590513516542,3.8989349561096196,0.7266643934883298
4.787420274026986,4.740596745766074,0.028204024813680166
1.0753163629804756,1.223775749747198,0.34009750103068803
3.424057048519431,3.4181790268582284,0.9619932119971866
4.922707810858064,4.9174757699104275,0.2036521313765091
1.5701497623197662,1.8956679682083908,0.31918714411913707
3.3997566421369694,2.869008221143698,0.9630783291025338
4.718750335277813,4.99593148308557,0.2797584488925822
3.162767750613005,2.5296183793970393,0.8185154237433288
2.379505465625245,2.262414196376276,0.6377841240765628
5.184896380490658,4.9743935936588715,0.2590172722372703
3.507121945254193,3.112938461522905,0.9995894967270613
1.586601331843115,1.610537936085982,0.03973114883064028
4.835748681462995,4.853293182633646,0.14043841300901472
4.798460212195645,3.6339530591761813,0.8812195337020886
0.6753555252801242,0.926426748054704,0.6006945495981882
4.70009305036774,4.635054075559938,0.07725784188967373
3.110636490311841,4.082234061642403,0.5892699294774068
-0.8636101407863496,0.2237731223622347,0.9750670975628565
4.864126911002405,4.32404432964966,0.3786568473975339
4.38213861505689,4.4488091216092975,0.2605384368547514
1.4631228943772632,0.48335932389577263,0.8854386549885623
4.193634118130614,3.9264888070817956,0.7074616666796185
4.753372321843671,4.726341236759243,0.01395180370856301
0.34537578591031315,1.1808173299995932,0.3801689889849958
2.527410406715543,3.4503445843435627,0.9527135623754338
4.696418605711621,4.9092755999205435,0.19561705272368934
2.0102443325422694,1.8546412692149663,0.280048799521489
2.8182002207114616,2.9051416912904244,0.9721754713445818
4.7854975498015335,4.993950778570733,0.2778562855489989
2.519735894001749,2.4913445508170935,0.7959336256238696
2.315640198583028,2.301792367533732,0.6676115281435384
4.894481422026094,4.978671998433414,0.2631472833381091
2.1749803160304153,3.078183554295693,0.9979903165622538
1.5632950889381656,1.6523726538907157,0.08148587957097331
4.519085205728545,4.863745064396915,0.15077885130753405
2.700288522818728,3.6034126930061587,0.8952430108120997
2.0277476422652865,0.9698806903454144,0.5653979439661908
4.669160775557936,4.65147023982738,0.06088106836346145
4.726939834106821,4.05651950216611,0.6098485508824517
-0.3954911017316042,0.26797655818852506,0.9643086385480313
3.9954392182714757,4.346096206781845,0.3581566064026247
4.407783503289227,4.428435045909488,0.2801534286793695
0.4295268779780334,0.4392911266025096,0.9050533730308811
4.790399855127757,3.95373502860799,0.687945157071109
4.711809673765832,4.711715432099575,0.0006735482341873913
1.6902855366046015,1.1377663965078066,0.4196229875350271
4.779015424534325,3.482239816954671,0.9425386474922721
4.903943319901914,4.900690801880721,0.18719100497859237
1.5956458950935997,1.813469264251202,0.2402980998472834
4.030324264699988,2.9410475516888743,0.9799581372101659
5.277966599341769,4.991578811941894,0.2755769411652189
2.2850761765230914,2.4528755323406344,0.7720619801485767
2.3449842656709152,2.340990199679523,0.6962744089561947
4.72612536630597,4.98256033814376,0.2668965823929998
1.5604774052186507,3.043187479972901,0.9951621167953689
1.5803426799948737,1.6940779129069374,0.12296954389454154
4.805338533117855,4.873815885300709,0.16072672340959893
3.832555613808985,3.5725900095025453,0.9085495291015274
0.6681952969489382,1.0132586451892993,0.5290983778911045
4.616365816362962,4.667521974375757,0.044851954282846954
4.19206231383746,4.030487125701568,0.6302707162556425
-0.04922029862224403,0.3121589987989414,0.9516727296238385
4.387099413260671,4.367807579398684,0.3378027143724622
4.942809745290089,4.4077140146759515,0.29998312638394065
2.559572323807545,0.39518851207478056,0.9229240069733089
4.941080158963099,3.9806714860227457,0.6681484836477753
4.682557300320217,4.696720477678068,0.01566786160642634
1.458145156710574,1.094626322192396,0.4583786104911111
1.742832477680322,3.513862225789042,0.9315042327909491
4.9509208647047975,4.891722048385942,0.1783733768179578
1.9001069090785907,1.7721551790288468,0.2000009126245499
2.4445990058500837,2.976722989215039,0.9864397548982154
5.253718564342473,4.98881576903602,0.2729198374424279
3.196327893132991,2.414214337907959,0.7469201611308878
3.029438595156676,2.380004621772832,0.7237410680646499
5.3711008517408025,4.986058308149341,0.2702660244324767
3.65565139144076,3.0079529803993363,0.9910835011305698
1.755181765369681,1.7356504456439312,0.16410842939822765
4.7537598554651765,4.883504856324297,0.17028203383544177
4.378527942956743,3.541487423536621,0.921101967416055
0.9389314931561469,1.05655721404459,0.49187251188773484
4.619285858531599,4.683208021596441,0.029176817562262074
3.761058466952368,4.004138971812861,0.6505056468060535
1.2507852783918092,0.35631698262249883,0.9371879053337313
4.46517302353183,4.389176746474689,0.3176140986531341
3.8760476770491876,4.386647651343688,0.32001121905581054
1.2914260201433725,0.3510549356294197,0.9390104550913229
4.564929713315236,4.0072960689297545,0.6481045891757866
4.644869542200327,4.681357548307576,0.031026452031797623
1.0413687194022294,1.0514004869578546,0.49635574541563726
5.178174621272426,3.5452093333191486,0.9196465717446449
4.83810238030079,4.882370042113028,0.1691636837645959
1.6142764133632186,1.7307022503912415,0.15922533111696024
2.5287137921118332,3.0121652087978945,0.9916359538875964
5.261638957654035,4.98566186632982,0.26988431469521035
2.430867579048533,2.3753639965158144,0.7205309226697254
2.537200958060266,2.4188325771425108,0.7499829157143534
5.053472306656618,4.989165634393961,0.27325640407378665
3.078930113308699,2.972482816099764,0.9857349761907769
